Date,Closing Price,Daily Tweets,Sentiment Score
2019-04-04,0.27422498899578696,0.016548463356973995,0.6014617454449379
2019-04-05,0.27994717977740047,0.018912529550827423,0.5591495337936156
2019-04-08,0.2849147959504496,0.02127659574468085,0.6624260601016404
2019-04-09,0.2789410802993146,0.022458628841607566,0.5840426906394364
2019-04-10,0.3081179651638056,0.20212765957446807,0.5950829107534195
2019-04-11,0.3072376281204804,0.04846335697399527,0.6796931746005891
2019-04-12,0.3044079733383638,0.028368794326241134,0.6430431520718312
2019-04-15,0.30472237942526564,0.01182033096926714,0.5477106784339326
2019-04-16,0.30648305351191596,0.013002364066193853,0.7518648202132717
2019-04-17,0.3074262717726215,0.024822695035460994,0.7771852031709036
2019-04-18,0.30233289316481166,0.018912529550827423,0.6767208474517271
2019-04-22,0.30302458655599573,0.02127659574468085,0.5948671003274023
2019-04-23,0.31346286864113687,0.0425531914893617,0.5192848956964713
2019-04-24,0.3147204929887442,0.027186761229314422,0.5532140123446734
2019-04-25,0.3111362635980633,0.02009456264775414,0.6415090105984683
2019-04-26,0.3129598189020939,0.013002364066193853,0.6717891091097606
2019-04-29,0.31484625542350503,0.013002364066193853,0.6034095330123206
2019-04-30,0.3128969376847136,0.018912529550827423,0.7525932340918382
2019-05-01,0.3087467773376092,0.02127659574468085,0.3848863890586519
2019-05-02,0.30239577438219206,0.07328605200945626,0.5160799150929923
2019-05-03,0.314343205684462,0.08865248226950355,0.5421564921537916
2019-05-06,0.30509966672954786,0.0425531914893617,0.4823524630439599
2019-05-07,0.3139030371627995,0.02955082742316785,0.5917322172097993
2019-05-08,0.30535119159906937,0.04728132387706856,0.7006554723300109
2019-05-09,0.29648493994843744,0.02009456264775414,0.5376270070047243
2019-05-10,0.30321323020813684,0.016548463356973995,0.5639663642927323
2019-05-13,0.2932151166446582,0.018912529550827423,0.4353081043175699
2019-05-14,0.29906306986103254,0.015366430260047281,0.8099166862484608
2019-05-15,0.30239577438219206,0.018912529550827423,0.6156071444423896
2019-05-16,0.3074891529900019,0.018912529550827423,0.5650742618758166
2019-05-17,0.2930893542098975,0.009456264775413711,0.5184063271127417
2019-05-20,0.289253599949695,0.016548463356973995,0.6406734379608664
2019-05-21,0.29661070238319814,0.018912529550827423,0.8344036329578322
2019-05-22,0.2973652769917626,0.01182033096926714,0.6532453502666681
2019-05-23,0.2864868263849588,0.010638297872340425,0.6008444755685115
2019-05-24,0.2863610639501981,0.008274231678486997,0.6407656520582594
2019-05-28,0.2929007105577564,0.008274231678486997,0.796560428643551
2019-05-29,0.28981953090611834,0.008274231678486997,0.7277809444706822
2019-05-30,0.30101238759982396,0.03900709219858156,0.7024588758357272
2019-05-31,0.2909513928189649,0.015366430260047281,0.7705657316262655
2019-06-03,0.29541595925297115,0.014184397163120567,0.6910411543409926
2019-06-04,0.3087467773376092,0.022458628841607566,0.5901457583505688
2019-06-05,0.30912406464189146,0.03546099290780142,0.48294568634259893
2019-06-06,0.3122052442935296,0.015366430260047281,0.536766700556743
2019-06-07,0.31918505942275044,0.02009456264775414,0.5539056180751207
2019-06-10,0.32314657611771364,0.018912529550827423,0.6281673022937816
2019-06-11,0.33000062881217385,0.016548463356973995,0.5684679177817946
2019-06-12,0.30252153681695276,0.037825059101654845,0.5794706506788975
2019-06-13,0.3167955731622964,0.031914893617021274,0.4721227363638969
2019-06-14,0.3110733823806829,0.015366430260047281,0.5665763189792956
2019-06-17,0.30918694585927187,0.004728132387706856,0.8339240753709096
2019-06-18,0.3213230208136829,0.028368794326241134,0.6224654821425658
2019-06-19,0.32075708985725965,0.014184397163120567,0.702723536852162
2019-06-20,0.3223920015091492,0.016548463356973995,0.7997333463620122
2019-06-21,0.3215745456832044,0.014184397163120567,0.8166028804238659
2019-06-24,0.3201282776834559,0.010638297872340425,0.507158716457936
2019-06-25,0.314343205684462,0.004728132387706856,0.7278063503954741
2019-06-26,0.3194365842922719,0.0070921985815602835,0.6443103834697075
2019-06-27,0.3376721373325788,0.03664302600472813,0.5826672421000055
2019-06-28,0.3389926428975666,0.02364066193853428,0.6913368846824862
2019-07-01,0.3418222976796831,0.008274231678486997,0.704351036051441
2019-07-02,0.3450921209834623,0.03309692671394799,0.7027454010727315
2019-07-03,0.3421995849839653,0.00591016548463357,0.5673989870201777
2019-07-05,0.3462868641136893,0.014184397163120567,0.5485768882085018
2019-07-08,0.3450292397660819,0.010638297872340425,0.6596055567317554
2019-07-09,0.3479846569829592,0.01182033096926714,0.6129140862232075
2019-07-10,0.3426397535056279,0.015366430260047281,0.5447433544041198
2019-07-11,0.3416965352449224,0.0070921985815602835,0.851816298722801
2019-07-12,0.3408790794189776,0.010638297872340425,0.5406154965283994
2019-07-15,0.3410048418537383,0.00591016548463357,0.7372611182587889
2019-07-16,0.33150977802930265,0.010638297872340425,0.6374064242246574
2019-07-17,0.3335219769854745,0.004728132387706856,0.5297530522395754
2019-07-18,0.3407533169842168,0.00591016548463357,0.7465766240158366
2019-07-19,0.34433754637489783,0.008274231678486997,0.5257897279720314
2019-07-22,0.3447148336791801,0.0035460992907801418,0.6400599319251498
2019-07-23,0.3435200905489531,0.013002364066193853,0.5715298021993129
2019-07-24,0.3412563667232598,0.01182033096926714,0.836014033466926
2019-07-25,0.3383009495063824,0.022458628841607566,0.663439028494807
2019-07-26,0.3348424825504622,0.008274231678486997,0.4755142256892982
2019-07-29,0.3413192479406401,0.016548463356973995,0.7093334201911953
2019-07-30,0.3412563667232598,0.026004728132387706,0.7755017398715583
2019-07-31,0.33150977802930265,0.028368794326241134,0.6920257750707073
2019-08-01,0.3462239828963089,0.13238770685579196,0.4868724477395982
2019-08-02,0.3449663585487015,0.07446808510638298,0.44826989995059924
2019-08-05,0.3159152361189712,0.024822695035460994,0.4833643998245073
2019-08-06,0.3208828522920204,0.024822695035460994,0.5606086762121479
2019-08-07,0.32761114255171975,0.054373522458628844,0.6026645728377673
2019-08-08,0.33320757089857267,0.028368794326241134,0.5670241084854699
2019-08-09,0.32528453750864617,0.008274231678486997,0.8759680580210514
2019-08-12,0.30918694585927187,0.0035460992907801418,0.48880999299708444
2019-08-13,0.3170470980318179,0.008274231678486997,0.5068058563913812
2019-08-14,0.29692510847009995,0.0070921985815602835,0.6486495541167131
2019-08-15,0.2986229013393699,0.010638297872340425,0.4602876080973239
2019-08-16,0.3139030371627995,0.013002364066193853,0.5063777195106279
2019-08-19,0.3225806451612903,0.0070921985815602835,0.48866481628398767
2019-08-20,0.3226435263786707,0.00591016548463357,0.6044728180128726
2019-08-21,0.32761114255171975,0.009456264775413711,0.5597960287861429
2019-08-22,0.3224548827265296,0.02364066193853428,0.7573976660568517
2019-08-23,0.30887253977237,0.016548463356973995,0.728092402289428
2019-08-26,0.3173615041187197,0.009456264775413711,0.6753835769877325
2019-08-27,0.31497201785826573,0.00591016548463357,0.9733856651955108
2019-08-28,0.3161667609884927,0.0,0.0
2019-08-29,0.3189335345532289,0.001182033096926714,0.6739909559250629
2019-08-30,0.3162925234232535,0.001182033096926714,0.6079355514659974
2019-09-03,0.309375589511413,0.00591016548463357,0.6628123490166056
2019-09-04,0.3187448909010878,0.013002364066193853,0.6977219716010975
2019-09-05,0.3210714959441615,0.026004728132387706,0.5217370533989389
2019-09-06,0.32094573350940075,0.004728132387706856,0.7077300240487702
2019-09-09,0.3158523549015909,0.01182033096926714,0.7105960176657042
2019-09-10,0.3182418411620449,0.0035460992907801418,0.8859045974952358
2019-09-11,0.3240897943784192,0.002364066193853428,0.5243030108916137
2019-09-12,0.3172986229013393,0.02009456264775414,0.5541565407891154
2019-09-13,0.32654216185625357,0.0035460992907801418,0.4670738128973065
2019-09-16,0.32490725020436395,0.01182033096926714,0.39341716104089247
2019-09-17,0.33987297994089166,0.0425531914893617,0.6292978906303984
2019-09-18,0.3394328114192291,0.02009456264775414,0.7686954612544562
2019-09-19,0.3477331321134377,0.024822695035460994,0.6280549908971967
2019-09-20,0.3454065270703641,0.022458628841607566,0.5676474005070324
2019-09-23,0.3492422813305666,0.031914893617021274,0.6556220690318367
2019-09-24,0.3377350185499592,0.03309692671394799,0.7395051460475642
2019-09-25,0.3479217757655788,0.018912529550827423,0.8264995674670037
2019-09-26,0.3192479406401308,0.037825059101654845,0.5112869653820418
2019-09-27,0.29359240394894043,0.04964539007092199,0.5389102140932686
2019-09-30,0.2907627491668238,0.022458628841607566,0.47416488879479257
2019-10-01,0.2798842985600202,0.04373522458628842,0.7564903823488819
2019-10-02,0.27752625290825633,0.01182033096926714,0.9183086997526024
2019-10-03,0.28548072690687293,0.027186761229314422,0.6430804140948593
2019-10-04,0.298968748034962,0.009456264775413711,0.8921808018790245
2019-10-07,0.2841602213418852,0.1111111111111111,0.4962873578095358
2019-10-08,0.2841602213418852,0.02127659574468085,0.5835280349465748
2019-10-09,0.2793812488209772,0.008274231678486997,0.8512537389595508
2019-10-10,0.282085141168333,0.00591016548463357,0.8724959149661519
2019-10-11,0.28327988429856,0.016548463356973995,0.5869408479860734
2019-10-14,0.28120480412500787,0.009456264775413711,0.631484648174386
2019-10-15,0.2773690498648054,0.01773049645390071,0.6862140286305224
2019-10-16,0.27189838395271326,0.018912529550827423,0.6798492632888534
2019-10-17,0.2734075331698422,0.01773049645390071,0.502204561123506
2019-10-18,0.27321888951770107,0.015366430260047281,0.4369738410485602
2019-10-21,0.2802615858643024,0.018912529550827423,0.5905067549551288
2019-10-22,0.2795070112557379,0.027186761229314422,0.6746825616555103
2019-10-23,0.2735961768219833,0.02955082742316785,0.551391082954687
2019-10-24,0.2774319310821858,0.10283687943262411,0.4157256160122466
2019-10-25,0.2571212978683267,0.10283687943262411,0.5056163971852126
2019-10-28,0.2607684084763881,0.06855791962174941,0.5210099692399869
2019-10-29,0.2610828145632899,0.026004728132387706,0.5224292727990674
2019-10-30,0.2520279192605169,0.027186761229314422,0.6088106444310535
2019-10-31,0.25165063195623466,0.0070921985815602835,0.6703292766058424
2019-11-01,0.2566182481292838,0.018912529550827423,0.706178436066705
2019-11-04,0.2596365465635415,0.01182033096926714,0.8425631163021838
2019-11-05,0.2647299251713513,0.013002364066193853,0.7611144587578959
2019-11-06,0.26152298308495253,0.02127659574468085,0.6775091565044391
2019-11-07,0.2569326542161856,0.022458628841607566,0.6181882535598148
2019-11-08,0.2527824938690813,0.008274231678486997,0.6128473635924407
2019-11-11,0.25598943595548007,0.01182033096926714,0.6472916385982518
2019-11-12,0.2590706156071182,0.010638297872340425,0.7139290696980056
2019-11-13,0.2598251902156826,0.01182033096926714,0.7203272567375292
2019-11-14,0.2563667232597623,0.015366430260047281,0.7120514508752864
2019-11-15,0.26152298308495253,0.01182033096926714,0.4298887775200004
2019-11-18,0.2602024775199648,0.01182033096926714,0.6478356846645037
2019-11-19,0.2692573728227379,0.02009456264775414,0.6911164311551911
2019-11-20,0.26755957995346785,0.010638297872340425,0.624071136589417
2019-11-21,0.26466704395397095,0.008274231678486997,0.7263836186071251
2019-11-22,0.2679368672577501,0.00591016548463357,0.7868497196119619
2019-11-25,0.27158397786581145,0.026004728132387706,0.6580846377944518
2019-11-26,0.2724014336917563,0.018912529550827423,0.34316264166692984
2019-11-27,0.27573413821291576,0.008274231678486997,0.5244206309137986
2019-11-29,0.27334465195246177,0.00591016548463357,0.5476952809037556
2019-12-02,0.27007482864868265,0.0070921985815602835,0.5239750190583208
2019-12-03,0.267748223605609,0.02364066193853428,0.5236362733944281
2019-12-04,0.2705149971703452,0.04609929078014184,0.5725789727972028
2019-12-05,0.2548575740426335,0.04491725768321513,0.3458882754552345
2019-12-06,0.2615858643023329,0.03900709219858156,0.5467155753072035
2019-12-09,0.2557379110859586,0.015366430260047281,0.625550325988415
2019-12-10,0.2559265547380997,0.010638297872340425,0.5079942890955379
2019-12-11,0.2647299251713513,0.016548463356973995,0.6457019291493172
2019-12-12,0.2720870276048544,0.009456264775413711,0.7019312001283561
2019-12-13,0.27170974030057216,0.01182033096926714,0.6362259469110921
2019-12-16,0.2814563289945294,0.031914893617021274,0.613524854920226
2019-12-17,0.2800100609947809,0.016548463356973995,0.48474504503037275
2019-12-18,0.28120480412500787,0.018912529550827423,0.5356897360510898
2019-12-19,0.2848519147330692,0.01773049645390071,0.6308220553827442
2019-12-20,0.2863610639501981,0.013002364066193853,0.6718549763221843
2019-12-23,0.28981953090611834,0.009456264775413711,0.5132122269330545
2019-12-24,0.2905741055146827,0.022458628841607566,0.5125165437085045
2019-12-26,0.29485002829654783,0.02955082742316785,0.5707864436591042
2019-12-27,0.2807017543859649,0.014184397163120567,0.4058346769158941
2019-12-30,0.27975853612525936,0.008274231678486997,0.5947809281848332
2019-12-31,0.2778720996038483,0.016548463356973995,0.5934673477770716
2020-01-02,0.2859208954285355,0.018912529550827423,0.7563792150412267
2020-01-03,0.2845375086461674,0.02364066193853428,0.45210179224478164
2020-01-06,0.27705464377790356,0.02127659574468085,0.3565387256065833
2020-01-07,0.2823366660378545,0.009456264775413711,0.5641118994668491
2020-01-08,0.2825253096899956,0.0070921985815602835,0.5726092179457646
2020-01-09,0.2825253096899956,0.015366430260047281,0.5783840249778393
2020-01-10,0.2812676853423883,0.014184397163120567,0.7666943526103497
2020-01-13,0.2871785197761429,0.009456264775413711,0.7083673677423163
2020-01-14,0.29560460290511226,0.016548463356973995,0.7522863703727826
2020-01-15,0.27026347230082376,0.1690307328605201,0.4691329474190242
2020-01-16,0.2651072124756335,0.05200945626477541,0.40750350598143015
2020-01-17,0.2625290825630384,0.02364066193853428,0.41679158947044853
2020-01-21,0.25014148273910586,0.014184397163120567,0.48941799803484054
2020-01-22,0.24391624221844938,0.018912529550827423,0.5222461826448408
2020-01-23,0.25309689995598317,0.02955082742316785,0.6639328154433275
2020-01-24,0.2525938502169402,0.022458628841607566,0.6472921518492577
2020-01-27,0.24347607369678675,0.022458628841607566,0.6863777557014039
2020-01-28,0.24737470917436963,0.00591016548463357,0.8985040542716871
2020-01-29,0.24605420360938185,0.009456264775413711,0.4483236130940637
2020-01-30,0.24492234169653526,0.01182033096926714,0.5894379852134355
2020-01-31,0.23775388291517324,0.001182033096926714,0.6079355514659974
2020-02-03,0.24190404326227755,0.018912529550827423,0.6909149549760131
2020-02-04,0.2571841790857071,0.018912529550827423,0.5301236798483049
2020-02-05,0.2598880714330629,0.01773049645390071,0.5960229956191062
2020-02-06,0.2570584166509463,0.02127659574468085,0.47452918895613666
2020-02-07,0.25586367352071937,0.013002364066193853,0.5551570951111687
2020-02-10,0.2576872288247501,0.009456264775413711,0.34641135280517693
2020-02-11,0.26256052317172857,0.01773049645390071,0.5979425543811644
2020-02-12,0.2788781990819342,0.04491725768321513,0.6257095654030652
2020-02-13,0.26938313525749863,0.01182033096926714,0.7636559066554337
2020-02-14,0.2734704143872225,0.010638297872340425,0.5281157815307608
2020-02-18,0.27592278186505687,0.028368794326241134,0.635906910085826
2020-02-19,0.2867383512544803,0.02364066193853428,0.6719531050264071
2020-02-20,0.29900018864365213,0.17848699763593381,0.44951252453234575
2020-02-21,0.2441048858705905,0.27541371158392436,0.4598631626757284
2020-02-24,0.24800352134817327,0.10874704491725769,0.4719892674502434
2020-02-25,0.231402879959756,0.04373522458628842,0.4706038992894509
2020-02-26,0.2159341004841854,0.03900709219858156,0.54765874950863
2020-02-27,0.20423819405143687,0.03664302600472813,0.5773072976890377
2020-02-28,0.21379613909325285,0.02364066193853428,0.442095352871699
2020-04-01,0.1362635980632585,0.022458628841607566,0.5755345287146661
2020-04-02,0.14802238571338744,0.04609929078014184,0.6366781210472882
2020-04-03,0.14217443249701317,0.02009456264775414,0.5004277146550321
2020-04-06,0.15707728101616047,0.002364066193853428,0.35929623416879714
2020-04-07,0.1608501540589826,0.00591016548463357,0.5438185249725399
2020-04-08,0.17059674275293968,0.004728132387706856,0.7110948976434373
2020-04-09,0.18034333144689682,0.014184397163120567,0.37988154758996545
2020-04-13,0.1813494309249827,0.014184397163120567,0.40787583668550365
2020-04-14,0.19084449474941834,0.015366430260047281,0.590038488890336
2020-04-15,0.1833616298811545,0.010638297872340425,0.709344711713325
2020-04-16,0.17845689492548575,0.02127659574468085,0.5925255952120742
2020-04-17,0.1913475444884613,0.009456264775413711,0.7001371027232951
2020-04-20,0.18380179840281707,0.010638297872340425,0.642397277006009
2020-04-21,0.17235741683959002,0.02955082742316785,0.6984197297634746
2020-04-22,0.1789599446645287,0.010638297872340425,0.769573690753437
2020-04-23,0.1919134754448846,0.026004728132387706,0.454640865160957
2020-04-24,0.18279569892473121,0.022458628841607566,0.5179929319414357
2020-04-27,0.19801295353078036,0.008274231678486997,0.45566937554625414
2020-04-28,0.18864365214110548,0.014184397163120567,0.9748752775380131
2020-04-29,0.21241275231088474,0.030732860520094562,0.5781510253148443
2020-04-30,0.20272904483430795,0.015366430260047281,0.5493406169855198
2020-05-01,0.18996415770609318,0.013002364066193853,0.7936058136862653
2020-05-04,0.1988932905741055,0.0035460992907801418,0.5392548681117639
2020-05-05,0.19700685405269447,0.013002364066193853,0.8426016101276264
2020-05-06,0.19713261648745517,0.028368794326241134,0.6568684917675027
2020-05-07,0.20681632396403193,0.05555555555555555,0.4550459894286739
2020-05-08,0.20367226309501352,0.03664302600472813,0.36015721273119095
2020-05-11,0.19556058605294596,0.018912529550827423,0.5894307393168816
2020-05-12,0.17971451927309315,0.024822695035460994,0.6309907866509331
2020-05-13,0.17392944727409923,0.028368794326241134,0.6536707327003562
2020-05-14,0.1761931710997925,0.026004728132387706,0.7734299910286209
2020-05-15,0.173552159969817,0.022458628841607566,0.5332929444272535
2020-05-18,0.19241652518392754,0.024822695035460994,0.6978622602093764
2020-05-19,0.19782430987863922,0.027186761229314422,0.5642608848282834
2020-05-20,0.20228887631264542,0.01773049645390071,0.6973361779283309
2020-05-21,0.20115701439979877,0.01182033096926714,0.470199511523225
2020-05-22,0.19933345909576808,0.015366430260047281,0.6047094022860675
2020-05-26,0.21876375526630198,0.02009456264775414,0.6682761911138368
2020-05-27,0.21907816135320382,0.01773049645390071,0.6486556031464257
2020-05-28,0.21222410865874364,0.00591016548463357,0.6389119605086246
2020-05-29,0.21914104257058412,0.009456264775413711,0.6099178409065543
2020-06-01,0.22788153178645534,0.013002364066193853,0.7569177763663371
2020-06-02,0.2271898383952713,0.00591016548463357,0.822944952020078
2020-06-03,0.23725083317613033,0.022458628841607566,0.6625808728129456
2020-06-04,0.23794252656731435,0.010638297872340425,0.6708293297287315
2020-06-05,0.24907250204363957,0.013002364066193853,0.6047174676590172
2020-06-08,0.26831415456203234,0.027186761229314422,0.6603470333516093
2020-06-09,0.2596365465635415,0.027186761229314422,0.6170769795902115
2020-06-10,0.24787775891341257,0.028368794326241134,0.6758653485986023
2020-06-11,0.23372948500282967,0.01182033096926714,0.5946218203730047
2020-06-12,0.23674778343708738,0.00591016548463357,0.3758194948853383
2020-06-15,0.2410865874363328,0.010638297872340425,0.7473181006356904
2020-06-16,0.24863233352197703,0.028368794326241134,0.7539800986922458
2020-06-17,0.239766081871345,0.01182033096926714,0.8694779990514719
2020-06-18,0.24335031126202605,0.05200945626477541,0.6307168246695627
2020-06-19,0.24165251839275612,0.010638297872340425,0.5575076136345125
2020-06-22,0.23913726969754134,0.037825059101654845,0.5031673344687363
2020-06-23,0.2524680877821795,0.026004728132387706,0.6270673174397602
2020-06-24,0.23460982204615483,0.026004728132387706,0.46673261255469
2020-06-25,0.2427843803056027,0.010638297872340425,0.8793837434653025
2020-06-26,0.232597623089983,0.0070921985815602835,0.7819217767396189
2020-06-29,0.23794252656731435,0.008274231678486997,0.7557556905471496
2020-06-30,0.23725083317613033,0.015366430260047281,0.5743110116381777
2020-07-01,0.23467270326353523,0.008274231678486997,0.5476105944877825
2020-07-02,0.2396403194365843,0.02009456264775414,0.6402104855535465
2020-07-06,0.2618373891718544,0.07919621749408984,0.5696357047126454
2020-07-07,0.26026535873734513,0.04846335697399527,0.6698238465676533
2020-07-08,0.29107715525372574,0.1347517730496454,0.6244781223218329
2020-07-09,0.2856693705590141,0.08392434988179669,0.5655876386785296
2020-07-10,0.2874929258630447,0.02364066193853428,0.6696840467698564
2020-07-13,0.27944413003835755,0.03664302600472813,0.5947985711881608
2020-07-14,0.3144689681192228,0.09929078014184398,0.6124282488592716
2020-07-15,0.30943847072879327,0.06028368794326241,0.5311879441286795
2020-07-16,0.29717663333962147,0.01773049645390071,0.45611397923011326
2020-07-17,0.3095642331635541,0.04491725768321513,0.5507946589652691
2020-07-20,0.3168584543796768,0.057919621749408984,0.5770735631809516
2020-07-21,0.30792932151166447,0.030732860520094562,0.5539369834143701
2020-07-22,0.31050745142425956,0.02009456264775414,0.5692181766966382
2020-07-23,0.31899641577060933,0.0591016548463357,0.48747272253309
2020-07-24,0.3168584543796768,0.027186761229314422,0.58905518550487
2020-07-27,0.3174872665534804,0.07565011820330969,0.5467320272082249
2020-07-28,0.30126391246934536,0.04964539007092199,0.4611956565513865
2020-07-29,0.30396780481670127,0.04373522458628842,0.6865869460061235
2020-07-30,0.3013896749041062,0.022458628841607566,0.5912240987139603
2020-07-31,0.30044645664340064,0.02009456264775414,0.7488474745774872
2020-08-03,0.3085581336854682,0.026004728132387706,0.4414396029840393
2020-08-04,0.32868012324718615,0.05673758865248227,0.6459073273137727
2020-08-05,0.3393070489844684,0.0591016548463357,0.5765739022565902
2020-08-06,0.33132113437716154,0.11229314420803782,0.6990334348484596
2020-08-07,0.3845815254983337,0.20685579196217493,0.6143665865698985
2020-08-10,0.38187763315097784,0.0673758865248227,0.6484448605135729
2020-08-11,0.3673520719361127,0.05200945626477541,0.6190087708345768
2020-08-12,0.3883543985411558,0.0673758865248227,0.622939648199449
2020-08-13,0.4020625039300761,0.08747044917257683,0.7284040483002092
2020-08-14,0.3932591334968245,0.06264775413711583,0.7003692062337398
2020-08-17,0.38885744828019875,0.02009456264775414,0.6637595822619351
2020-08-18,0.3938879456706282,0.037825059101654845,0.5695580629183218
2020-08-19,0.4029428409734012,0.04728132387706856,0.6628674296123606
2020-08-20,0.38917185436710056,0.03900709219858156,0.5077432187799469
2020-08-21,0.39193862793183676,0.022458628841607566,0.6318001834872341
2020-08-24,0.4071558825378859,0.05673758865248227,0.6594502406926643
2020-08-25,0.4125007860152173,0.057919621749408984,0.6261126437904766
2020-08-26,0.41765704584040747,0.09692671394799054,0.5932538518486101
2020-08-27,0.41400993523234614,0.04964539007092199,0.5790423844907202
2020-08-28,0.4290385461862542,0.08037825059101655,0.48922401547517547
2020-08-31,0.40759605105954855,0.04373522458628842,0.512994650527104
2020-09-01,0.419103313840156,0.03546099290780142,0.6392094253389246
2020-09-02,0.41300383575426025,0.018912529550827423,0.5526137351020399
2020-09-03,0.38187763315097784,0.028368794326241134,0.5899775146708354
2020-09-04,0.37911085958624163,0.022458628841607566,0.5320339397097859
2020-09-08,0.3621958121109225,0.010638297872340425,0.508954068476567
2020-09-09,0.37684713576054835,0.031914893617021274,0.6440885857135873
2020-09-10,0.3654656354147017,0.009456264775413711,0.6915429997689817
2020-09-11,0.3655913978494624,0.008274231678486997,0.6811610724774573
2020-09-14,0.3753379865434195,0.026004728132387706,0.6031882028140527
2020-09-15,0.3843300006288122,0.034278959810874705,0.7130257479276252
2020-09-16,0.3784820474124379,0.07210401891252956,0.5961960108775458
2020-09-17,0.32842859837766464,0.1288416075650118,0.6056916180682116
2020-09-18,0.3142803244670817,0.03900709219858156,0.5810550867253399
2020-09-21,0.3137772747280388,0.09219858156028368,0.5804528441861335
2020-09-22,0.3130227001194743,0.057919621749408984,0.6661749643068468
2020-09-23,0.3159781173363516,0.05200945626477541,0.6495611204905535
2020-09-24,0.3114506696849651,0.03664302600472813,0.627783930209707
2020-09-25,0.3224548827265296,0.057919621749408984,0.6637043792648561
2020-09-28,0.3370433251587751,0.04018912529550828,0.5616628937782624
2020-09-29,0.3394956926366095,0.031914893617021274,0.629183776502311
2020-09-30,0.3422624662013457,0.06501182033096926,0.7325012039895672
2020-10-01,0.35716531472049295,0.06264775413711583,0.6792666059867982
2020-10-02,0.348802112808904,0.028368794326241134,0.610071907452947
2020-10-05,0.375589511412941,0.05673758865248227,0.5668067582064334
2020-10-06,0.38778846758473245,0.07919621749408984,0.5796702147464847
2020-10-07,0.4209268691441866,0.11229314420803782,0.6933218065711586
2020-10-08,0.41092875558070807,0.12529550827423167,0.5953439213676577
2020-10-09,0.42155568131799037,0.08747044917257683,0.5897953447804754
2020-10-12,0.4246997421870088,0.07801418439716312,0.48847293263500224
2020-10-13,0.4474627428787022,0.11347517730496454,0.6008777680976775
2020-10-14,0.4524303590517513,0.07801418439716312,0.5426907771777396
2020-10-15,0.4433754637489782,0.0591016548463357,0.6822271250079428
2020-10-16,0.45532289505124823,0.10520094562647754,0.6294107719432209
2020-10-19,0.4506068037477206,0.1099290780141844,0.4159580531965134
2020-10-20,0.4560774696598126,0.09692671394799054,0.6071614700091502
2020-10-21,0.4390995409671131,0.08392434988179669,0.580028240868916
2020-10-22,0.4457020687920519,0.06973995271867613,0.5501304858430727
2020-10-23,0.4628057599195121,0.07565011820330969,0.5498102698565213
2020-10-26,0.4526190027038924,0.09929078014184398,0.47548865371271015
2020-10-27,0.44406715714016226,0.32387706855791965,0.566512089281986
2020-10-28,0.5127334465195247,0.5106382978723404,0.554578285080518
2020-10-29,0.47594793435200905,0.1690307328605201,0.6097171027353587
2020-10-30,0.4733383638307238,0.08037825059101655,0.6538838642716864
2020-11-02,0.4849399484374018,0.08392434988179669,0.6592900214189071
2020-11-03,0.47456454756964095,0.08865248226950355,0.6334722201983953
2020-11-04,0.4276551594038861,0.11938534278959811,0.619502719577155
2020-11-05,0.4724265861787085,0.11583924349881797,0.6646075869794575
2020-11-06,0.4810413129598189,0.07919621749408984,0.5838082255034478
2020-11-09,0.46745897000565934,0.08747044917257683,0.5933017387858351
2020-11-10,0.4337546374897818,0.06619385342789598,0.5409748442677569
2020-11-11,0.455448657486009,0.057919621749408984,0.6875227160453609
2020-11-12,0.43784191661950583,0.04846335697399527,0.7091264089521498
2020-11-13,0.4287241400993524,0.034278959810874705,0.5667139680109726
2020-11-16,0.4303590517512419,0.04018912529550828,0.517980833882011
2020-11-17,0.43834496635854875,0.07210401891252956,0.6247599194393321
2020-11-18,0.44155190844494746,0.05319148936170213,0.6478707196244713
2020-11-19,0.4545683204426838,0.0933806146572104,0.6044210652031111
2020-11-20,0.458529837137647,0.0768321513002364,0.663113456273399
2020-11-23,0.4725523486134692,0.07919621749408984,0.6732320992172248
2020-11-24,0.49449789347921774,0.10047281323877069,0.7334736441304593
2020-11-25,0.507325661824813,0.1099290780141844,0.6284464812921212
2020-11-27,0.5214739357353959,0.057919621749408984,0.5221064334533054
2020-11-30,0.5134880211280891,0.06973995271867613,0.6734150882964453
2020-12-01,0.49858517260894175,0.07210401891252956,0.4633476105944874
2020-12-02,0.4950009432182607,0.04491725768321513,0.6874655056665702
2020-12-03,0.4851285920895429,0.06619385342789598,0.5813430263660275
2020-12-04,0.48726655348047543,0.03546099290780142,0.48227547986780056
2020-12-07,0.4840596113940766,0.04018912529550828,0.5153579745987279
2020-12-08,0.4912280701754386,0.04964539007092199,0.6518963356460498
2020-12-09,0.46815066339684336,0.04609929078014184,0.5611039634328394
2020-12-10,0.47016286235301524,0.04018912529550828,0.7044038642442625
2020-12-11,0.46909388165754895,0.04846335697399527,0.7426729835081213
2020-12-14,0.47047726843991705,0.12174940898345153,1.0
2020-12-15,0.49984279695654915,0.1276595744680851,0.6742665105018075
2020-12-16,0.5030497390429479,0.10283687943262411,0.6536059090983111
2020-12-17,0.5065082059988681,0.057919621749408984,0.7314399622168293
2020-12-18,0.5144941206061749,0.09101654846335698,0.5935562323230673
2020-12-21,0.5322266239074388,0.07328605200945626,0.8036606452970466
